holiday,workingday,weather,temp,humidity,windspeed,casual,registered,count,hour,month,year,summer,fall,winter,Monday,Wednesday,Thursday,Friday,Saturday,Sunday
0,0,2,29.52,70,7.0015,143,296,439,11,7,1,0,1,0,0,0,0,0,1,0
0,0,2,30.34,66,6.0032,181,318,499,12,7,1,0,1,0,0,0,0,0,1,0
0,0,2,31.16,62,6.0032,219,372,591,13,7,1,0,1,0,0,0,0,0,1,0
0,0,1,32.8,55,7.0015,269,363,632,14,7,1,0,1,0,0,0,0,0,1,0
0,0,1,32.8,55,11.0014,243,317,560,15,7,1,0,1,0,0,0,0,0,1,0
0,0,2,29.52,79,23.9994,226,340,566,16,7,1,0,1,0,0,0,0,0,1,0
0,0,3,28.7,79,11.0014,199,259,458,17,7,1,0,1,0,0,0,0,0,1,0
0,0,1,29.52,79,8.9981,108,243,351,18,7,1,0,1,0,0,0,0,0,1,0
0,0,1,29.52,84,6.0032,156,275,431,19,7,1,0,1,0,0,0,0,0,1,0
0,0,1,29.52,84,6.0032,101,255,356,20,7,1,0,1,0,0,0,0,0,1,0
0,0,1,28.7,84,15.0013,69,200,269,21,7,1,0,1,0,0,0,0,0,1,0
0,0,1,28.7,79,12.998,65,160,225,22,7,1,0,1,0,0,0,0,0,1,0
0,0,2,27.88,83,6.0032,55,156,211,23,7,1,0,1,0,0,0,0,0,1,0
0,0,1,27.88,89,11.0014,40,147,187,0,7,1,0,1,0,0,0,0,0,0,1
0,0,2,27.88,89,8.9981,49,119,168,1,7,1,0,1,0,0,0,0,0,0,1
0,0,2,27.88,89,11.0014,29,86,115,2,7,1,0,1,0,0,0,0,0,0,1
0,0,2,27.88,89,11.0014,15,42,57,3,7,1,0,1,0,0,0,0,0,0,1
0,0,2,27.88,89,7.0015,8,11,19,4,7,1,0,1,0,0,0,0,0,0,1
0,0,1,27.88,89,8.9981,2,7,9,5,7,1,0,1,0,0,0,0,0,0,1
0,0,1,27.88,83,8.9981,6,9,15,6,7,1,0,1,0,0,0,0,0,0,1
0,0,1,28.7,79,6.0032,17,30,47,7,7,1,0,1,0,0,0,0,0,0,1
0,0,2,28.7,84,8.9981,37,96,133,8,7,1,0,1,0,0,0,0,0,0,1
0,0,2,29.52,79,0.0,58,163,221,9,7,1,0,1,0,0,0,0,0,0,1
0,0,1,31.16,66,8.9981,141,241,382,10,7,1,0,1,0,0,0,0,0,0,1
0,0,1,33.62,52,11.0014,170,281,451,11,7,1,0,1,0,0,0,0,0,0,1
0,0,1,34.44,47,7.0015,153,336,489,12,7,1,0,1,0,0,0,0,0,0,1
0,0,1,35.26,41,7.0015,171,309,480,13,7,1,0,1,0,0,0,0,0,0,1
0,0,1,36.9,37,16.9979,162,314,476,14,7,1,0,1,0,0,0,0,0,0,1
0,0,1,35.26,47,8.9981,182,307,489,15,7,1,0,1,0,0,0,0,0,0,1
0,0,1,35.26,41,15.0013,152,343,495,16,7,1,0,1,0,0,0,0,0,0,1
0,0,1,32.8,59,32.9975,122,314,436,17,7,1,0,1,0,0,0,0,0,0,1
0,0,3,29.52,79,23.9994,84,228,312,18,7,1,0,1,0,0,0,0,0,0,1
0,0,1,29.52,84,15.0013,109,203,312,19,7,1,0,1,0,0,0,0,0,0,1
0,0,1,29.52,79,16.9979,95,199,294,20,7,1,0,1,0,0,0,0,0,0,1
0,0,1,29.52,79,6.0032,59,164,223,21,7,1,0,1,0,0,0,0,0,0,1
0,0,1,29.52,74,7.0015,34,96,130,22,7,1,0,1,0,0,0,0,0,0,1
0,0,1,29.52,79,8.9981,25,66,91,23,7,1,0,1,0,0,0,0,0,0,1
0,1,3,29.52,79,7.0015,11,32,43,0,7,1,0,1,0,1,0,0,0,0,0
0,1,2,28.7,74,12.998,1,10,11,1,7,1,0,1,0,1,0,0,0,0,0
0,1,1,28.7,74,7.0015,4,11,15,2,7,1,0,1,0,1,0,0,0,0,0
0,1,1,27.88,79,6.0032,2,4,6,3,7,1,0,1,0,1,0,0,0,0,0
0,1,1,27.88,79,7.0015,1,11,12,4,7,1,0,1,0,1,0,0,0,0,0
0,1,1,27.06,78,7.0015,10,40,50,5,7,1,0,1,0,1,0,0,0,0,0
0,1,1,27.88,79,8.9981,8,132,140,6,7,1,0,1,0,1,0,0,0,0,0
0,1,1,29.52,70,6.0032,24,459,483,7,7,1,0,1,0,1,0,0,0,0,0
0,1,1,30.34,66,7.0015,48,619,667,8,7,1,0,1,0,1,0,0,0,0,0
0,1,1,31.16,62,11.0014,51,297,348,9,7,1,0,1,0,1,0,0,0,0,0
0,1,1,32.8,59,0.0,69,117,186,10,7,1,0,1,0,1,0,0,0,0,0
0,1,1,34.44,53,15.0013,57,125,182,11,7,1,0,1,0,1,0,0,0,0,0
0,1,1,34.44,49,8.9981,79,158,237,12,7,1,0,1,0,1,0,0,0,0,0
0,1,1,34.44,49,19.0012,63,176,239,13,7,1,0,1,0,1,0,0,0,0,0
0,1,1,36.08,42,7.0015,53,159,212,14,7,1,0,1,0,1,0,0,0,0,0
0,1,1,35.26,47,16.9979,61,176,237,15,7,1,0,1,0,1,0,0,0,0,0
0,1,3,31.16,66,39.0007,77,309,386,16,7,1,0,1,0,1,0,0,0,0,0
0,1,3,31.16,66,39.0007,86,669,755,17,7,1,0,1,0,1,0,0,0,0,0
0,1,1,34.44,53,0.0,97,697,794,18,7,1,0,1,0,1,0,0,0,0,0
0,1,1,32.8,63,8.9981,92,503,595,19,7,1,0,1,0,1,0,0,0,0,0
0,1,1,32.8,59,8.9981,66,388,454,20,7,1,0,1,0,1,0,0,0,0,0
0,1,1,31.16,66,8.9981,45,283,328,21,7,1,0,1,0,1,0,0,0,0,0
0,1,1,31.16,62,6.0032,56,228,284,22,7,1,0,1,0,1,0,0,0,0,0
0,1,1,30.34,74,6.0032,27,139,166,23,7,1,0,1,0,1,0,0,0,0,0
0,1,1,29.52,84,7.0015,10,43,53,0,7,1,0,1,0,0,0,0,0,0,0
0,1,1,30.34,70,0.0,4,21,25,1,7,1,0,1,0,0,0,0,0,0,0
0,1,1,29.52,70,6.0032,1,6,7,2,7,1,0,1,0,0,0,0,0,0,0
0,1,1,29.52,66,0.0,0,3,3,3,7,1,0,1,0,0,0,0,0,0,0
0,1,1,29.52,62,0.0,0,7,7,4,7,1,0,1,0,0,0,0,0,0,0
0,1,1,27.88,74,6.0032,7,31,38,5,7,1,0,1,0,0,0,0,0,0,0
0,1,1,29.52,66,7.0015,16,197,213,6,7,1,0,1,0,0,0,0,0,0,0
0,1,2,30.34,70,0.0,26,500,526,7,7,1,0,1,0,0,0,0,0,0,0
0,1,2,32.8,55,0.0,43,618,661,8,7,1,0,1,0,0,0,0,0,0,0
0,1,2,33.62,49,15.0013,32,288,320,9,7,1,0,1,0,0,0,0,0,0,0
0,1,2,34.44,49,12.998,37,122,159,10,7,1,0,1,0,0,0,0,0,0,0
0,1,2,35.26,47,0.0,60,146,206,11,7,1,0,1,0,0,0,0,0,0,0
0,1,2,36.9,35,0.0,80,174,254,12,7,1,0,1,0,0,0,0,0,0,0
0,1,1,37.72,31,12.998,53,168,221,13,7,1,0,1,0,0,0,0,0,0,0
0,1,1,38.54,29,16.9979,54,160,214,14,7,1,0,1,0,0,0,0,0,0,0
0,1,1,37.72,31,11.0014,57,187,244,15,7,1,0,1,0,0,0,0,0,0,0
0,1,1,37.72,29,11.0014,64,317,381,16,7,1,0,1,0,0,0,0,0,0,0
0,1,1,37.72,29,0.0,95,675,770,17,7,1,0,1,0,0,0,0,0,0,0
0,1,1,36.9,33,12.998,60,712,772,18,7,1,0,1,0,0,0,0,0,0,0
0,1,1,36.08,35,16.9979,69,478,547,19,7,1,0,1,0,0,0,0,0,0,0
0,1,1,35.26,34,11.0014,52,375,427,20,7,1,0,1,0,0,0,0,0,0,0
0,1,1,33.62,52,8.9981,50,283,333,21,7,1,0,1,0,0,0,0,0,0,0
0,1,1,32.8,55,15.0013,29,215,244,22,7,1,0,1,0,0,0,0,0,0,0
0,1,1,31.98,59,12.998,22,139,161,23,7,1,0,1,0,0,0,0,0,0,0
0,1,1,31.16,66,11.0014,8,45,53,0,7,1,0,1,0,0,1,0,0,0,0
0,1,1,31.16,66,7.0015,2,14,16,1,7,1,0,1,0,0,1,0,0,0,0
0,1,1,30.34,66,8.9981,3,5,8,2,7,1,0,1,0,0,1,0,0,0,0
0,1,1,30.34,66,8.9981,2,2,4,3,7,1,0,1,0,0,1,0,0,0,0
0,1,1,29.52,70,8.9981,0,6,6,4,7,1,0,1,0,0,1,0,0,0,0
0,1,1,29.52,70,11.0014,5,41,46,5,7,1,0,1,0,0,1,0,0,0,0
0,1,1,29.52,70,11.0014,10,152,162,6,7,1,0,1,0,0,1,0,0,0,0
0,1,1,30.34,66,11.0014,23,472,495,7,7,1,0,1,0,0,1,0,0,0,0
0,1,1,31.98,62,7.0015,55,624,679,8,7,1,0,1,0,0,1,0,0,0,0
0,1,1,33.62,56,0.0,44,253,297,9,7,1,0,1,0,0,1,0,0,0,0
0,1,1,36.9,42,12.998,39,99,138,10,7,1,0,1,0,0,1,0,0,0,0
0,1,1,36.9,42,0.0,47,136,183,11,7,1,0,1,0,0,1,0,0,0,0
0,1,1,37.72,37,8.9981,36,166,202,12,7,1,0,1,0,0,1,0,0,0,0
0,1,1,38.54,33,0.0,49,154,203,13,7,1,0,1,0,0,1,0,0,0,0
0,1,1,38.54,38,22.0028,54,116,170,14,7,1,0,1,0,0,1,0,0,0,0
0,1,3,37.72,35,23.9994,42,152,194,15,7,1,0,1,0,0,1,0,0,0,0
0,1,1,30.34,66,16.9979,34,190,224,16,7,1,0,1,0,0,1,0,0,0,0
0,1,1,30.34,70,16.9979,35,335,370,17,7,1,0,1,0,0,1,0,0,0,0
0,1,2,31.16,62,8.9981,63,580,643,18,7,1,0,1,0,0,1,0,0,0,0
0,1,2,31.16,62,7.0015,78,438,516,19,7,1,0,1,0,0,1,0,0,0,0
0,1,1,30.34,62,6.0032,56,310,366,20,7,1,0,1,0,0,1,0,0,0,0
0,1,1,31.16,62,0.0,53,266,319,21,7,1,0,1,0,0,1,0,0,0,0
0,1,1,31.16,58,6.0032,42,246,288,22,7,1,0,1,0,0,1,0,0,0,0
0,1,1,31.16,58,6.0032,19,112,131,23,7,1,0,1,0,0,1,0,0,0,0
0,1,1,30.34,66,6.0032,16,50,66,0,7,1,0,1,0,0,0,1,0,0,0
0,1,1,30.34,66,6.0032,6,19,25,1,7,1,0,1,0,0,0,1,0,0,0
0,1,1,29.52,70,12.998,0,7,7,2,7,1,0,1,0,0,0,1,0,0,0
0,1,1,29.52,70,7.0015,1,4,5,3,7,1,0,1,0,0,0,1,0,0,0
0,1,1,29.52,70,7.0015,0,8,8,4,7,1,0,1,0,0,0,1,0,0,0
0,1,2,29.52,70,7.0015,5,35,40,5,7,1,0,1,0,0,0,1,0,0,0
0,1,1,29.52,66,8.9981,8,144,152,6,7,1,0,1,0,0,0,1,0,0,0
0,1,1,30.34,58,19.0012,23,450,473,7,7,1,0,1,0,0,0,1,0,0,0
0,1,1,31.16,58,16.9979,32,625,657,8,7,1,0,1,0,0,0,1,0,0,0
0,1,2,31.16,58,19.0012,36,282,318,9,7,1,0,1,0,0,0,1,0,0,0
0,1,1,31.16,58,12.998,41,157,198,10,7,1,0,1,0,0,0,1,0,0,0
0,1,1,32.8,55,7.0015,54,162,216,11,7,1,0,1,0,0,0,1,0,0,0
0,1,1,34.44,49,19.0012,59,215,274,12,7,1,0,1,0,0,0,1,0,0,0
0,1,1,34.44,47,8.9981,74,180,254,13,7,1,0,1,0,0,0,1,0,0,0
0,1,1,35.26,44,6.0032,46,151,197,14,7,1,0,1,0,0,0,1,0,0,0
0,1,1,34.44,47,6.0032,66,226,292,15,7,1,0,1,0,0,0,1,0,0,0
0,1,1,34.44,47,6.0032,70,288,358,16,7,1,0,1,0,0,0,1,0,0,0
0,1,1,35.26,41,0.0,93,678,771,17,7,1,0,1,0,0,0,1,0,0,0
0,1,1,35.26,41,12.998,93,684,777,18,7,1,0,1,0,0,0,1,0,0,0
0,1,1,34.44,44,16.9979,53,480,533,19,7,1,0,1,0,0,0,1,0,0,0
0,1,1,33.62,49,11.0014,65,440,505,20,7,1,0,1,0,0,0,1,0,0,0
0,1,3,27.06,89,16.9979,38,294,332,21,7,1,0,1,0,0,0,1,0,0,0
0,1,3,27.06,89,16.9979,6,62,68,22,7,1,0,1,0,0,0,1,0,0,0
0,1,3,27.06,89,15.0013,3,62,65,23,7,1,0,1,0,0,0,1,0,0,0
0,1,1,27.88,79,11.0014,3,44,47,0,8,1,0,1,0,0,1,0,0,0,0
0,1,1,27.06,83,6.0032,5,28,33,1,8,1,0,1,0,0,1,0,0,0,0
0,1,1,26.24,83,7.0015,0,13,13,2,8,1,0,1,0,0,1,0,0,0,0
0,1,1,26.24,83,7.0015,0,7,7,3,8,1,0,1,0,0,1,0,0,0,0
0,1,2,26.24,78,8.9981,1,3,4,4,8,1,0,1,0,0,1,0,0,0,0
0,1,2,26.24,78,8.9981,3,46,49,5,8,1,0,1,0,0,1,0,0,0,0
0,1,1,26.24,78,8.9981,6,179,185,6,8,1,0,1,0,0,1,0,0,0,0
0,1,2,26.24,83,8.9981,19,468,487,7,8,1,0,1,0,0,1,0,0,0,0
0,1,2,27.06,78,12.998,32,649,681,8,8,1,0,1,0,0,1,0,0,0,0
0,1,2,27.88,74,6.0032,34,316,350,9,8,1,0,1,0,0,1,0,0,0,0
0,1,1,29.52,66,6.0032,61,175,236,10,8,1,0,1,0,0,1,0,0,0,0
0,1,1,31.16,58,6.0032,54,180,234,11,8,1,0,1,0,0,1,0,0,0,0
0,1,1,32.8,49,7.0015,75,209,284,12,8,1,0,1,0,0,1,0,0,0,0
0,1,1,32.8,52,11.0014,59,221,280,13,8,1,0,1,0,0,1,0,0,0,0
0,1,1,33.62,46,11.0014,88,175,263,14,8,1,0,1,0,0,1,0,0,0,0
0,1,1,33.62,46,11.0014,89,206,295,15,8,1,0,1,0,0,1,0,0,0,0
0,1,1,32.8,55,19.0012,93,386,479,16,8,1,0,1,0,0,1,0,0,0,0
0,1,1,32.8,49,11.0014,103,734,837,17,8,1,0,1,0,0,1,0,0,0,0
0,1,3,31.16,62,15.0013,105,786,891,18,8,1,0,1,0,0,1,0,0,0,0
0,1,1,30.34,66,16.9979,88,564,652,19,8,1,0,1,0,0,1,0,0,0,0
0,1,1,30.34,66,11.0014,65,448,513,20,8,1,0,1,0,0,1,0,0,0,0
0,1,1,29.52,70,8.9981,36,284,320,21,8,1,0,1,0,0,1,0,0,0,0
0,1,1,29.52,70,7.0015,37,251,288,22,8,1,0,1,0,0,1,0,0,0,0
0,1,1,28.7,74,0.0,18,134,152,23,8,1,0,1,0,0,1,0,0,0,0
0,1,1,28.7,74,0.0,8,55,63,0,8,1,0,1,0,0,0,1,0,0,0
0,1,1,27.88,79,7.0015,6,36,42,1,8,1,0,1,0,0,0,1,0,0,0
0,1,1,27.06,83,6.0032,3,8,11,2,8,1,0,1,0,0,0,1,0,0,0
0,1,1,27.06,83,0.0,0,6,6,3,8,1,0,1,0,0,0,1,0,0,0
0,1,1,27.06,83,0.0,0,9,9,4,8,1,0,1,0,0,0,1,0,0,0
0,1,1,27.06,89,8.9981,4,37,41,5,8,1,0,1,0,0,0,1,0,0,0
0,1,1,27.06,83,0.0,6,177,183,6,8,1,0,1,0,0,0,1,0,0,0
0,1,1,28.7,79,0.0,21,452,473,7,8,1,0,1,0,0,0,1,0,0,0
0,1,1,29.52,74,7.0015,21,718,739,8,8,1,0,1,0,0,0,1,0,0,0
0,1,1,31.16,66,7.0015,31,312,343,9,8,1,0,1,0,0,0,1,0,0,0
0,1,1,32.8,55,0.0,51,130,181,10,8,1,0,1,0,0,0,1,0,0,0
0,1,1,33.62,52,7.0015,59,167,226,11,8,1,0,1,0,0,0,1,0,0,0
0,1,1,34.44,44,8.9981,56,230,286,12,8,1,0,1,0,0,0,1,0,0,0
0,1,1,35.26,44,15.0013,98,212,310,13,8,1,0,1,0,0,0,1,0,0,0
0,1,1,35.26,41,8.9981,54,171,225,14,8,1,0,1,0,0,0,1,0,0,0
0,1,1,31.98,62,31.0009,68,202,270,15,8,1,0,1,0,0,0,1,0,0,0
0,1,1,33.62,46,12.998,71,335,406,16,8,1,0,1,0,0,0,1,0,0,0
0,1,1,33.62,52,16.9979,90,775,865,17,8,1,0,1,0,0,0,1,0,0,0
0,1,1,32.8,59,15.0013,86,681,767,18,8,1,0,1,0,0,0,1,0,0,0
0,1,1,32.8,63,11.0014,98,509,607,19,8,1,0,1,0,0,0,1,0,0,0
0,1,1,31.98,66,0.0,51,376,427,20,8,1,0,1,0,0,0,1,0,0,0
0,1,1,31.16,66,15.0013,41,301,342,21,8,1,0,1,0,0,0,1,0,0,0
0,1,1,30.34,70,12.998,35,227,262,22,8,1,0,1,0,0,0,1,0,0,0
0,1,1,29.52,70,16.9979,25,152,177,23,8,1,0,1,0,0,0,1,0,0,0
0,1,1,29.52,70,12.998,15,56,71,0,8,1,0,1,0,0,0,0,1,0,0
0,1,1,28.7,74,12.998,11,32,43,1,8,1,0,1,0,0,0,0,1,0,0
0,1,1,27.88,79,15.0013,0,14,14,2,8,1,0,1,0,0,0,0,1,0,0
0,1,1,27.88,79,15.0013,1,5,6,3,8,1,0,1,0,0,0,0,1,0,0
0,1,1,27.06,83,16.9979,1,11,12,4,8,1,0,1,0,0,0,0,1,0,0
0,1,1,27.06,83,11.0014,2,35,37,5,8,1,0,1,0,0,0,0,1,0,0
0,1,1,27.06,83,15.0013,5,158,163,6,8,1,0,1,0,0,0,0,1,0,0
0,1,1,28.7,74,7.0015,25,396,421,7,8,1,0,1,0,0,0,0,1,0,0
0,1,1,29.52,70,8.9981,32,636,668,8,8,1,0,1,0,0,0,0,1,0,0
0,1,2,30.34,66,7.0015,69,327,396,9,8,1,0,1,0,0,0,0,1,0,0
0,1,2,32.8,52,12.998,82,167,249,10,8,1,0,1,0,0,0,0,1,0,0
0,1,2,34.44,49,19.0012,77,186,263,11,8,1,0,1,0,0,0,0,1,0,0
0,1,2,35.26,50,19.9995,95,243,338,12,8,1,0,1,0,0,0,0,1,0,0
0,1,2,35.26,47,19.0012,98,247,345,13,8,1,0,1,0,0,0,0,1,0,0
0,1,2,35.26,44,16.9979,102,229,331,14,8,1,0,1,0,0,0,0,1,0,0
0,1,1,36.08,42,16.9979,112,268,380,15,8,1,0,1,0,0,0,0,1,0,0
0,1,2,35.26,41,15.0013,112,380,492,16,8,1,0,1,0,0,0,0,1,0,0
0,1,2,34.44,53,19.0012,95,646,741,17,8,1,0,1,0,0,0,0,1,0,0
0,1,2,33.62,59,16.9979,98,573,671,18,8,1,0,1,0,0,0,0,1,0,0
0,1,2,32.8,63,15.0013,81,388,469,19,8,1,0,1,0,0,0,0,1,0,0
0,1,2,31.98,66,15.0013,89,300,389,20,8,1,0,1,0,0,0,0,1,0,0
0,1,2,31.16,66,12.998,54,224,278,21,8,1,0,1,0,0,0,0,1,0,0
0,1,1,31.16,70,16.9979,46,156,202,22,8,1,0,1,0,0,0,0,1,0,0
0,1,1,30.34,79,8.9981,26,170,196,23,8,1,0,1,0,0,0,0,1,0,0
0,0,1,30.34,79,11.0014,24,137,161,0,8,1,0,1,0,0,0,0,0,1,0
0,0,1,29.52,84,12.998,23,99,122,1,8,1,0,1,0,0,0,0,0,1,0
0,0,1,29.52,84,8.9981,20,64,84,2,8,1,0,1,0,0,0,0,0,1,0
0,0,1,29.52,84,8.9981,11,19,30,3,8,1,0,1,0,0,0,0,0,1,0
0,0,1,29.52,79,12.998,2,11,13,4,8,1,0,1,0,0,0,0,0,1,0
0,0,1,28.7,84,15.0013,1,16,17,5,8,1,0,1,0,0,0,0,0,1,0
0,0,1,28.7,84,15.0013,12,37,49,6,8,1,0,1,0,0,0,0,0,1,0
0,0,1,29.52,77,11.0014,18,49,67,7,8,1,0,1,0,0,0,0,0,1,0
0,0,1,30.34,72,12.998,49,132,181,8,8,1,0,1,0,0,0,0,0,1,0
0,0,1,31.98,65,15.0013,61,217,278,9,8,1,0,1,0,0,0,0,0,1,0
0,0,1,33.62,57,12.998,108,288,396,10,8,1,0,1,0,0,0,0,0,1,0
0,0,1,35.26,47,16.9979,155,315,470,11,8,1,0,1,0,0,0,0,0,1,0
0,0,1,35.26,40,23.9994,222,325,547,12,8,1,0,1,0,0,0,0,0,1,0
0,0,1,36.08,42,19.9995,195,332,527,13,8,1,0,1,0,0,0,0,0,1,0
0,0,1,36.08,40,26.0027,183,289,472,14,8,1,0,1,0,0,0,0,0,1,0
0,0,1,36.08,42,27.9993,205,284,489,15,8,1,0,1,0,0,0,0,0,1,0
0,0,1,36.9,39,19.9995,197,253,450,16,8,1,0,1,0,0,0,0,0,1,0
0,0,1,36.08,37,19.9995,179,313,492,17,8,1,0,1,0,0,0,0,0,1,0
0,0,1,35.26,41,22.0028,169,321,490,18,8,1,0,1,0,0,0,0,0,1,0
0,0,1,33.62,52,23.9994,133,264,397,19,8,1,0,1,0,0,0,0,0,1,0
0,0,1,33.62,52,19.9995,117,195,312,20,8,1,0,1,0,0,0,0,0,1,0
0,0,1,32.8,59,16.9979,96,193,289,21,8,1,0,1,0,0,0,0,0,1,0
0,0,1,31.16,66,19.0012,104,165,269,22,8,1,0,1,0,0,0,0,0,1,0
0,0,1,31.16,66,19.9995,61,161,222,23,8,1,0,1,0,0,0,0,0,1,0
0,0,1,30.34,70,19.0012,32,121,153,0,8,1,0,1,0,0,0,0,0,0,1
0,0,1,30.34,70,16.9979,8,79,87,1,8,1,0,1,0,0,0,0,0,0,1
0,0,1,30.34,70,19.9995,5,68,73,2,8,1,0,1,0,0,0,0,0,0,1
0,0,1,29.52,74,16.9979,9,32,41,3,8,1,0,1,0,0,0,0,0,0,1
0,0,1,29.52,74,16.9979,3,11,14,4,8,1,0,1,0,0,0,0,0,0,1
0,0,1,29.52,74,16.9979,1,18,19,5,8,1,0,1,0,0,0,0,0,0,1
0,0,1,29.52,79,16.9979,7,12,19,6,8,1,0,1,0,0,0,0,0,0,1
0,0,1,30.34,74,19.9995,18,50,68,7,8,1,0,1,0,0,0,0,0,0,1
0,0,1,31.16,66,22.0028,27,81,108,8,8,1,0,1,0,0,0,0,0,0,1
0,0,1,32.8,59,23.9994,61,168,229,9,8,1,0,1,0,0,0,0,0,0,1
0,0,1,32.8,59,27.9993,111,253,364,10,8,1,0,1,0,0,0,0,0,0,1
0,0,1,33.62,56,27.9993,155,282,437,11,8,1,0,1,0,0,0,0,0,0,1
0,0,1,35.26,47,35.0008,161,330,491,12,8,1,0,1,0,0,0,0,0,0,1
0,0,1,36.08,44,31.0009,208,315,523,13,8,1,0,1,0,0,0,0,0,0,1
0,0,1,36.9,42,31.0009,161,365,526,14,8,1,0,1,0,0,0,0,0,0,1
0,0,1,36.9,37,35.0008,164,286,450,15,8,1,0,1,0,0,0,0,0,0,1
0,0,1,33.62,46,16.9979,143,278,421,16,8,1,0,1,0,0,0,0,0,0,1
0,0,1,33.62,46,16.9979,122,260,382,17,8,1,0,1,0,0,0,0,0,0,1
0,0,3,28.7,74,8.9981,75,154,229,18,8,1,0,1,0,0,0,0,0,0,1
0,0,1,28.7,84,15.0013,46,139,185,19,8,1,0,1,0,0,0,0,0,0,1
0,0,1,28.7,84,7.0015,53,140,193,20,8,1,0,1,0,0,0,0,0,0,1
0,0,1,29.52,79,7.0015,51,157,208,21,8,1,0,1,0,0,0,0,0,0,1
0,0,1,29.52,79,6.0032,57,100,157,22,8,1,0,1,0,0,0,0,0,0,1
0,0,2,29.52,79,11.0014,29,58,87,23,8,1,0,1,0,0,0,0,0,0,1
0,1,2,29.52,79,0.0,9,24,33,0,8,1,0,1,0,1,0,0,0,0,0
0,1,1,29.52,79,6.0032,1,10,11,1,8,1,0,1,0,1,0,0,0,0,0
0,1,2,29.52,79,8.9981,0,5,5,2,8,1,0,1,0,1,0,0,0,0,0
0,1,3,29.52,79,6.0032,0,5,5,3,8,1,0,1,0,1,0,0,0,0,0
0,1,2,29.52,74,8.9981,3,8,11,4,8,1,0,1,0,1,0,0,0,0,0
0,1,1,28.7,79,12.998,2,23,25,5,8,1,0,1,0,1,0,0,0,0,0
0,1,2,28.7,79,15.0013,4,137,141,6,8,1,0,1,0,1,0,0,0,0,0
0,1,3,29.52,70,12.998,14,393,407,7,8,1,0,1,0,1,0,0,0,0,0
0,1,2,28.7,79,0.0,27,578,605,8,8,1,0,1,0,1,0,0,0,0,0
0,1,3,28.7,79,11.0014,28,248,276,9,8,1,0,1,0,1,0,0,0,0,0
0,1,1,30.34,70,15.0013,54,159,213,10,8,1,0,1,0,1,0,0,0,0,0
0,1,1,31.16,66,8.9981,108,152,260,11,8,1,0,1,0,1,0,0,0,0,0
0,1,2,31.98,55,6.0032,72,213,285,12,8,1,0,1,0,1,0,0,0,0,0
0,1,1,32.8,49,15.0013,85,204,289,13,8,1,0,1,0,1,0,0,0,0,0
0,1,1,33.62,46,0.0,99,188,287,14,8,1,0,1,0,1,0,0,0,0,0
0,1,1,33.62,46,8.9981,91,183,274,15,8,1,0,1,0,1,0,0,0,0,0
0,1,1,34.44,41,7.0015,88,363,451,16,8,1,0,1,0,1,0,0,0,0,0
0,1,1,33.62,41,0.0,112,746,858,17,8,1,0,1,0,1,0,0,0,0,0
0,1,1,33.62,41,8.9981,100,743,843,18,8,1,0,1,0,1,0,0,0,0,0
0,1,1,31.98,59,12.998,109,531,640,19,8,1,0,1,0,1,0,0,0,0,0
0,1,1,31.16,66,11.0014,89,368,457,20,8,1,0,1,0,1,0,0,0,0,0
0,1,1,30.34,70,12.998,72,245,317,21,8,1,0,1,0,1,0,0,0,0,0
0,1,1,30.34,70,6.0032,50,157,207,22,8,1,0,1,0,1,0,0,0,0,0
0,1,1,29.52,74,12.998,16,97,113,23,8,1,0,1,0,1,0,0,0,0,0
0,1,1,28.7,84,12.998,15,32,47,0,8,1,0,1,0,0,0,0,0,0,0
0,1,1,28.7,84,8.9981,2,16,18,1,8,1,0,1,0,0,0,0,0,0,0
0,1,1,28.7,84,8.9981,6,7,13,2,8,1,0,1,0,0,0,0,0,0,0
0,1,1,28.7,84,0.0,0,6,6,3,8,1,0,1,0,0,0,0,0,0,0
0,1,1,27.88,83,8.9981,2,7,9,4,8,1,0,1,0,0,0,0,0,0,0
0,1,1,28.7,79,7.0015,3,33,36,5,8,1,0,1,0,0,0,0,0,0,0
0,1,2,28.7,79,12.998,3,176,179,6,8,1,0,1,0,0,0,0,0,0,0
0,1,2,28.7,74,8.9981,21,481,502,7,8,1,0,1,0,0,0,0,0,0,0
0,1,2,28.7,70,11.0014,41,664,705,8,8,1,0,1,0,0,0,0,0,0,0
0,1,2,28.7,74,8.9981,44,283,327,9,8,1,0,1,0,0,0,0,0,0,0
0,1,2,30.34,70,8.9981,89,161,250,10,8,1,0,1,0,0,0,0,0,0,0
0,1,2,31.16,66,6.0032,84,130,214,11,8,1,0,1,0,0,0,0,0,0,0
0,1,2,32.8,55,8.9981,86,197,283,12,8,1,0,1,0,0,0,0,0,0,0
0,1,2,32.8,52,12.998,68,185,253,13,8,1,0,1,0,0,0,0,0,0,0
0,1,2,33.62,46,0.0,76,185,261,14,8,1,0,1,0,0,0,0,0,0,0
0,1,1,32.8,52,0.0,100,206,306,15,8,1,0,1,0,0,0,0,0,0,0
0,1,3,31.16,66,19.0012,101,344,445,16,8,1,0,1,0,0,0,0,0,0,0
0,1,2,31.98,62,8.9981,125,743,868,17,8,1,0,1,0,0,0,0,0,0,0
0,1,2,31.16,62,11.0014,103,711,814,18,8,1,0,1,0,0,0,0,0,0,0
0,1,2,31.16,66,7.0015,104,506,610,19,8,1,0,1,0,0,0,0,0,0,0
