EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-06-2021
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZUERICH/FLUNTERN, SWITZERLAND (STAID: 244)
Blended and updated with sources:757 906660 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   244,   757,20161010,   59,    0
   244,   757,20161011,   63,    0
   244,   757,20161012,   60,    0
   244,   757,20161013,   56,    0
   244,   757,20161014,   74,    0
   244,   757,20161015,  108,    0
   244,   757,20161016,   95,    0
   244,   757,20161017,  114,    0
   244,   757,20161018,  111,    0
   244,   757,20161019,   84,    0
   244,   757,20161020,   75,    0
   244,   757,20161021,   65,    0
   244,   757,20161022,   56,    0
   244,   757,20161023,   61,    0
   244,   757,20161024,  103,    0
   244,   757,20161025,  125,    0
   244,   757,20161026,  107,    0
   244,   757,20161027,   84,    0
   244,   757,20161028,   69,    0
   244,   757,20161029,   67,    0
   244,   757,20161030,   81,    0
   244,   757,20161031,   64,    0
   244,   757,20161101,   84,    0
   244,   757,20161102,   86,    0
   244,   757,20161103,   56,    0
   244,   757,20161104,   61,    0
   244,   757,20161105,   93,    0
   244,   757,20161106,   35,    0
   244,   757,20161107,   12,    0
   244,   757,20161108,    9,    0
   244,   757,20161109,   26,    0
   244,   757,20161110,   48,    0
   244,   757,20161111,   39,    0
   244,   757,20161112,   22,    0
   244,   757,20161113,   17,    0
   244,   757,20161114,    7,    0
   244,   757,20161115,   41,    0
   244,   757,20161116,   67,    0
   244,   757,20161117,   85,    0
   244,   757,20161118,   81,    0
   244,   757,20161119,   51,    0
   244,   757,20161120,   48,    0
   244,   757,20161121,  106,    0
   244,   757,20161122,   90,    0
   244,   757,20161123,   91,    0
   244,   757,20161124,   68,    0
   244,   757,20161125,   53,    0
   244,   757,20161126,   60,    0
   244,   757,20161127,   60,    0
   244,   757,20161128,   10,    0
   244,   757,20161129,  -24,    0
   244,   757,20161130,   -4,    0
   244,   757,20161201,   11,    0
   244,   757,20161202,   11,    0
   244,   757,20161203,   16,    0
   244,   757,20161204,    2,    0
   244,   757,20161205,   -9,    0
   244,   757,20161206,    7,    0
   244,   757,20161207,  -22,    0
   244,   757,20161208,    5,    0
   244,   757,20161209,   18,    0
   244,   757,20161210,   20,    0
   244,   757,20161211,   24,    0
   244,   757,20161212,   27,    0
   244,   757,20161213,   -8,    0
   244,   757,20161214,    0,    0
   244,   757,20161215,  -19,    0
   244,   757,20161216,  -16,    0
   244,   757,20161217,   -8,    0
   244,   757,20161218,   -4,    0
   244,   757,20161219,    7,    0
   244,   757,20161220,   -5,    0
   244,   757,20161221,   -8,    0
   244,   757,20161222,   -4,    0
   244,   757,20161223,   26,    0
   244,   757,20161224,   53,    0
   244,   757,20161225,   62,    0
   244,   757,20161226,   49,    0
   244,   757,20161227,   30,    0
   244,   757,20161228,   -3,    0
   244,   757,20161229,  -11,    0
   244,   757,20161230,  -13,    0
   244,   757,20161231,  -28,    0
   244,906660,20170101,  -20,    0
   244,906660,20170102,  -18,    0
   244,906660,20170103,  -32,    0
   244,906660,20170104,  -12,    0
   244,906660,20170105,  -18,    0
   244,906660,20170106,  -70,    0
   244,906660,20170107,  -88,    0
   244,906660,20170108,  -29,    0
   244,906660,20170109,  -17,    0
   244,906660,20170110,  -15,    0
   244,906660,20170111,   11,    0
   244,906660,20170112,   36,    0
   244,906660,20170113,   11,    0
   244,906660,20170114,  -10,    0
   244,906660,20170115,  -18,    0
   244,906660,20170116,  -34,    0
   244,906660,20170117,  -54,    0
   244,906660,20170118,  -52,    0
   244,906660,20170119,  -55,    0
   244,906660,20170120,  -60,    0
   244,906660,20170121,  -61,    0
   244,906660,20170122,  -63,    0
   244,906660,20170123,  -55,    0
   244,906660,20170124,  -69,    0
   244,906660,20170125,  -77,    0
   244,906660,20170126,  -68,    0
   244,906660,20170127,  -33,    0
   244,906660,20170128,   13,    0
   244,906660,20170129,   28,    0
   244,906660,20170130,   23,    0
   244,906660,20170131,   48,    0
   244,   757,20170201,   52,    0
   244,   757,20170202,   37,    0
   244,   757,20170203,   53,    0
   244,   757,20170204,   42,    0
   244,   757,20170205,   21,    0
   244,   757,20170206,   16,    0
   244,   757,20170207,   16,    0
   244,   757,20170208,   15,    0
   244,   757,20170209,   -9,    0
   244,   757,20170210,   -1,    0
   244,   757,20170211,    3,    0
   244,   757,20170212,    4,    0
   244,   757,20170213,   -1,    0
   244,   757,20170214,   11,    0
   244,   757,20170215,   41,    0
   244,   757,20170216,   63,    0
   244,   757,20170217,   46,    0
   244,   757,20170218,   26,    0
   244,   757,20170219,   33,    0
   244,   757,20170220,   67,    0
   244,   757,20170221,   84,    0
   244,   757,20170222,   89,    0
   244,   757,20170223,  105,    0
   244,   757,20170224,   46,    0
   244,   757,20170225,   20,    0
   244,   757,20170226,   54,    0
   244,   757,20170227,   78,    0
   244,   757,20170228,   37,    0
   244,   757,20170301,   47,    0
   244,   757,20170302,   67,    0
   244,   757,20170303,   59,    0
   244,   757,20170304,   90,    0
   244,   757,20170305,   56,    0
   244,   757,20170306,   39,    0
   244,   757,20170307,   32,    0
   244,   757,20170308,   37,    0
   244,   757,20170309,   82,    0
   244,   757,20170310,   84,    0
   244,   757,20170311,   64,    0
   244,   757,20170312,   74,    0
   244,   757,20170313,   76,    0
   244,   757,20170314,   89,    0
   244,   757,20170315,   96,    0
   244,   757,20170316,  102,    0
   244,   757,20170317,  121,    0
   244,   757,20170318,   78,    0
   244,   757,20170319,  112,    0
   244,   757,20170320,  104,    0
   244,   757,20170321,   98,    0
   244,   757,20170322,   53,    0
   244,   757,20170323,  101,    0
   244,   757,20170324,   86,    0
   244,   757,20170325,   89,    0
   244,   757,20170326,   79,    0
   244,   757,20170327,   93,    0
   244,   757,20170328,  121,    0
   244,   757,20170329,  133,    0
   244,   757,20170330,  134,    0
   244,   757,20170331,  143,    0
   244,   757,20170401,  124,    0
   244,   757,20170402,  118,    0
   244,   757,20170403,  125,    0
   244,   757,20170404,  109,    0
   244,   757,20170405,  100,    0
   244,   757,20170406,   84,    0
   244,   757,20170407,   96,    0
   244,   757,20170408,  123,    0
   244,   757,20170409,  151,    0
   244,   757,20170410,  165,    0
   244,   757,20170411,  109,    0
   244,   757,20170412,  122,    0
   244,   757,20170413,  134,    0
   244,   757,20170414,  107,    0
   244,   757,20170415,  110,    0
   244,   757,20170416,   73,    0
   244,   757,20170417,   69,    0
   244,   757,20170418,   31,    0
   244,   757,20170419,   10,    0
   244,   757,20170420,   22,    0
   244,   757,20170421,   61,    0
   244,   757,20170422,   92,    0
   244,   757,20170423,   83,    0
   244,   757,20170424,  105,    0
   244,   757,20170425,   94,    0
   244,   757,20170426,   24,    0
   244,   757,20170427,   22,    0
   244,   757,20170428,   21,    0
   244,   757,20170429,   63,    0
   244,   757,20170430,  104,    0
   244,   757,20170501,   61,    0
   244,   757,20170502,   86,    0
   244,   757,20170503,   99,    0
   244,   757,20170504,   89,    0
   244,   757,20170505,  117,    0
   244,   757,20170506,  103,    0
   244,   757,20170507,   99,    0
   244,   757,20170508,   84,    0
   244,   757,20170509,   77,    0
   244,   757,20170510,  115,    0
   244,   757,20170511,  155,    0
   244,   757,20170512,  141,    0
   244,   757,20170513,  149,    0
   244,   757,20170514,  136,    0
   244,   757,20170515,  153,    0
   244,   757,20170516,  170,    0
   244,   757,20170517,  190,    0
   244,   757,20170518,  197,    0
   244,   757,20170519,  105,    0
   244,   757,20170520,  105,    0
   244,   757,20170521,  139,    0
   244,   757,20170522,  169,    0
   244,   757,20170523,  194,    0
   244,   757,20170524,  186,    0
   244,   757,20170525,  179,    0
   244,   757,20170526,  187,    0
   244,   757,20170527,  209,    0
   244,   757,20170528,  226,    0
   244,   757,20170529,  233,    0
   244,   757,20170530,  217,    0
   244,   757,20170531,  204,    0
   244,   757,20170601,  195,    0
   244,   757,20170602,  192,    0
   244,   757,20170603,  190,    0
   244,   757,20170604,  165,    0
   244,   757,20170605,  136,    0
   244,   757,20170606,  134,    0
   244,   757,20170607,  127,    0
   244,   757,20170608,  160,    0
   244,   757,20170609,  180,    0
   244,   757,20170610,  194,    0
   244,   757,20170611,  221,    0
   244,   757,20170612,  222,    0
   244,   757,20170613,  218,    0
   244,   757,20170614,  199,    0
   244,   757,20170615,  222,    0
   244,   757,20170616,  200,    0
   244,   757,20170617,  179,    0
   244,   757,20170618,  196,    0
   244,   757,20170619,  227,    0
   244,   757,20170620,  257,    0
   244,   757,20170621,  258,    0
   244,   757,20170622,  267,    0
   244,   757,20170623,  268,    0
   244,   757,20170624,  215,    0
   244,   757,20170625,  204,    0
   244,   757,20170626,  219,    0
   244,   757,20170627,  211,    0
   244,   757,20170628,  176,    0
   244,   757,20170629,  165,    0
   244,   757,20170630,  164,    0
   244,   757,20170701,  159,    0
   244,   757,20170702,  137,    0
   244,   757,20170703,  173,    0
   244,   757,20170704,  199,    0
   244,   757,20170705,  230,    0
   244,   757,20170706,  251,    0
   244,   757,20170707,  247,    0
   244,   757,20170708,  232,    0
   244,   757,20170709,  200,    0
   244,   757,20170710,  190,    0
   244,   757,20170711,  179,    0
   244,   757,20170712,  201,    0
   244,   757,20170713,  190,    0
   244,   757,20170714,  186,    0
   244,   757,20170715,  173,    0
   244,   757,20170716,  181,    0
   244,   757,20170717,  210,    0
   244,   757,20170718,  221,    0
   244,   757,20170719,  226,    0
   244,   757,20170720,  196,    0
   244,   757,20170721,  199,    0
   244,   757,20170722,  204,    0
   244,   757,20170723,  173,    0
   244,   757,20170724,  151,    0
   244,   757,20170725,  133,    0
   244,   757,20170726,  146,    0
   244,   757,20170727,  165,    0
   244,   757,20170728,  168,    0
   244,   757,20170729,  202,    0
   244,   757,20170730,  222,    0
   244,   757,20170731,  214,    0
   244,   757,20170801,  223,    0
   244,   757,20170802,  235,    0
   244,   757,20170803,  257,    0
   244,   757,20170804,  226,    0
   244,   757,20170805,  222,    0
   244,   757,20170806,  165,    0
   244,   757,20170807,  184,    0
   244,   757,20170808,  166,    0
   244,   757,20170809,  165,    0
   244,   757,20170810,  122,    0
   244,   757,20170811,  116,    0
   244,   757,20170812,  146,    0
   244,   757,20170813,  182,    0
   244,   757,20170814,  203,    0
   244,   757,20170815,  222,    0
   244,   757,20170816,  207,    0
   244,   757,20170817,  217,    0
   244,   757,20170818,  214,    0
   244,   757,20170819,  172,    0
   244,   757,20170820,  162,    0
   244,   757,20170821,  155,    0
   244,   757,20170822,  184,    0
   244,   757,20170823,  213,    0
   244,   757,20170824,  200,    0
   244,   757,20170825,  209,    0
   244,   757,20170826,  232,    0
   244,   757,20170827,  213,    0
   244,   757,20170828,  215,    0
   244,   757,20170829,  222,    0
   244,   757,20170830,  229,    0
   244,   757,20170831,  154,    0
   244,   757,20170901,  126,    0
   244,   757,20170902,  114,    0
   244,   757,20170903,  120,    0
   244,   757,20170904,  146,    0
   244,   757,20170905,  190,    0
   244,   757,20170906,  176,    0
   244,   757,20170907,  147,    0
   244,   757,20170908,  148,    0
   244,   757,20170909,  120,    0
   244,   757,20170910,  116,    0
   244,   757,20170911,  127,    0
   244,   757,20170912,  117,    0
   244,   757,20170913,  150,    0
   244,   757,20170914,  126,    0
   244,   757,20170915,  109,    0
   244,   757,20170916,  103,    0
   244,   757,20170917,   96,    0
   244,   757,20170918,  102,    0
   244,   757,20170919,   95,    0
   244,   757,20170920,  104,    0
   244,   757,20170921,  104,    0
   244,   757,20170922,  131,    0
   244,   757,20170923,  141,    0
   244,   757,20170924,  145,    0
   244,   757,20170925,  134,    0
   244,   757,20170926,  133,    0
   244,   757,20170927,  150,    0
   244,   757,20170928,  157,    0
   244,   757,20170929,  155,    0
   244,   757,20170930,  146,    0
   244,   757,20171001,  115,    0
   244,   757,20171002,  137,    0
   244,   757,20171003,  139,    0
   244,   757,20171004,  109,    0
   244,   757,20171005,  142,    0
   244,   757,20171006,   85,    0
   244,   757,20171007,   94,    0
   244,   757,20171008,  100,    0
   244,   757,20171009,  107,    0
   244,   757,20171010,  110,    0
   244,   757,20171011,  126,    0
   244,   757,20171012,  142,    0
   244,   757,20171013,  135,    0
   244,   757,20171014,  134,    0
   244,   757,20171015,  139,    0
   244,   757,20171016,  147,    0
   244,   757,20171017,  143,    0
   244,   757,20171018,  129,    0
   244,   757,20171019,  131,    0
   244,   757,20171020,  136,    0
   244,   757,20171021,  147,    0
   244,   757,20171022,   88,    0
   244,   757,20171023,   71,    0
   244,   757,20171024,  101,    0
   244,   757,20171025,  120,    0
   244,   757,20171026,  130,    0
   244,   757,20171027,  109,    0
   244,   757,20171028,   73,    0
   244,   757,20171029,   81,    0
   244,   757,20171030,   47,    0
   244,   757,20171031,   40,    0
   244,   757,20171101,   65,    0
   244,   757,20171102,  111,    0
   244,   757,20171103,  109,    0
   244,   757,20171104,  111,    0
   244,   757,20171105,   72,    0
   244,   757,20171106,   32,    0
   244,   757,20171107,   46,    0
   244,   757,20171108,   42,    0
   244,   757,20171109,   47,    0
   244,   757,20171110,   53,    0
   244,   757,20171111,   69,    0
   244,   757,20171112,   69,    0
   244,   757,20171113,   21,    0
   244,   757,20171114,    9,    0
   244,   757,20171115,    7,    0
   244,   757,20171116,    5,    0
   244,   757,20171117,   18,    0
   244,   757,20171118,   33,    0
   244,   757,20171119,   22,    0
   244,   757,20171120,   30,    0
   244,   757,20171121,   62,    0
   244,   757,20171122,   67,    0
   244,   757,20171123,   89,    0
   244,   757,20171124,   97,    0
   244,   757,20171125,   54,    0
   244,   757,20171126,    9,    0
   244,   757,20171127,   30,    0
   244,   757,20171128,   37,    0
   244,   757,20171129,   18,    0
   244,   757,20171130,    2,    0
   244,   757,20171201,  -11,    0
   244,   757,20171202,   -7,    0
   244,   757,20171203,  -14,    0
   244,   757,20171204,    5,    0
   244,   757,20171205,   13,    0
   244,   757,20171206,   -5,    0
   244,   757,20171207,   18,    0
   244,   757,20171208,   25,    0
   244,   757,20171209,  -21,    0
   244,   757,20171210,   -5,    0
   244,   757,20171211,   34,    0
   244,   757,20171212,   15,    0
   244,   757,20171213,    7,    0
   244,   757,20171214,   27,    0
   244,   757,20171215,   26,    0
   244,   757,20171216,    8,    0
   244,   757,20171217,   -2,    0
   244,   757,20171218,   -6,    0
   244,   757,20171219,    7,    0
   244,   757,20171220,    7,    0
   244,   757,20171221,   22,    0
   244,   757,20171222,   36,    0
   244,   757,20171223,   39,    0
   244,   757,20171224,    7,    0
   244,   757,20171225,   -8,    0
   244,   757,20171226,   17,    0
